央视频道,#genre#
CCTV10,http://49.77.104.97:8554/rtp/239.49.8.134:6000#http://110.157.221.183:8088/udp/238.125.5.27:5140#http://117.13.121.247:4022/rtp/225.1.1.140:5002#http://117.30.59.104:18888/rtp/239.61.2.176:9044#http://27.18.157.225:2701/rtp/239.69.1.105:10268#http://116.2.167.167:4010/rtp/232.0.0.138:1234#http://125.123.121.210:8188/udp/233.50.201.122:5140#http://114.107.45.71:8188/rtp/238.1.78.241:7800#http://171.213.211.24:4022/udp/239.93.1.28:5140#http://119.98.133.143:8088/rtp/239.69.1.105:10268
CCTV11,http://117.30.59.104:18888/rtp/239.61.2.21:8120#http://110.157.221.183:8088/udp/238.125.3.212:5140#http://27.18.157.225:2701/rtp/239.69.1.154:10560#http://117.13.121.247:4022/rtp/225.1.2.192:5002#http://116.2.167.167:4010/rtp/232.0.0.178:1234#http://114.107.45.71:8188/rtp/238.1.78.206:7502#http://171.213.211.24:4022/udp/239.93.0.102:5140#http://119.98.133.143:8088/rtp/239.69.1.154:10560#http://49.77.104.97:8554/rtp/239.49.1.11:6000#http://106.116.127.92:4022/rtp/239.254.201.123:8120
CCTV12,http://117.30.59.104:18888/rtp/239.61.2.177:9050#http://110.157.221.183:8088/udp/238.125.5.28:5140#http://114.107.45.71:8188/rtp/238.1.78.242:7808#http://27.18.157.225:2701/rtp/239.69.1.106:10274#http://125.123.121.210:8188/udp/233.50.201.123:5140#http://116.2.167.167:4010/rtp/232.0.0.139:1234#http://117.13.121.247:4022/rtp/225.1.1.142:5002#http://171.213.211.24:4022/udp/239.93.1.30:8124#http://119.98.133.143:8088/rtp/239.69.1.106:10274#http://49.77.104.97:8554/rtp/239.49.8.135:6000
CCTV13,http://110.157.221.183:8088/udp/238.125.5.31:5140#http://117.30.59.104:18888/rtp/239.61.2.23:8132#http://117.13.121.247:4022/rtp/225.1.2.193:5002#http://27.18.157.225:2701/rtp/239.254.96.161:9040#http://114.107.45.71:8188/rtp/238.1.79.35:4392#http://125.123.121.210:8188/udp/233.50.201.246:5140#http://171.213.211.24:4022/udp/239.93.0.66:5140#http://119.98.133.143:8088/rtp/239.254.96.161:9040#http://49.77.104.97:8554/rtp/239.49.1.13:6000#http://106.116.127.92:4022/rtp/239.254.200.9:8264
CCTV14,http://117.30.59.104:18888/rtp/239.61.2.178:9056#http://110.157.221.183:8088/udp/238.125.5.66:5140#http://114.107.45.71:8188/rtp/238.1.78.243:7816#http://27.18.157.225:2701/rtp/239.69.1.107:10280#http://116.2.167.167:4010/rtp/232.0.0.140:1234#http://117.13.121.247:4022/rtp/225.1.1.144:5002#http://125.123.121.210:8188/udp/233.50.201.124:5140#http://171.213.211.24:4022/udp/239.93.1.29:6000#http://119.98.133.143:8088/rtp/239.69.1.107:10280#http://49.77.104.97:8554/rtp/239.49.8.136:6000
CCTV15,http://110.157.221.183:8088/udp/238.125.4.84:5140#http://117.30.59.104:18888/rtp/239.61.2.25:8144#http://114.107.45.71:8188/rtp/238.1.78.222:7648#http://27.18.157.225:2701/rtp/239.69.1.155:10566#http://116.2.167.167:4010/rtp/232.0.0.179:1234#http://171.213.211.24:4022/udp/239.93.0.103:5140#http://119.98.133.143:8088/rtp/239.69.1.155:10566#http://49.77.104.97:8554/rtp/239.49.1.15:6000#http://106.116.127.92:4022/rtp/239.254.201.124:8136#http://218.1.138.50:4022/rtp/239.45.1.200:5140
CCTV16,http://110.157.221.183:8088/udp/238.125.5.34:5140#http://27.18.157.225:2701/rtp/239.69.1.247:11124#http://116.2.167.167:4010/rtp/232.0.0.182:1234#http://117.13.121.247:4022/rtp/225.1.2.237:5002#http://125.123.121.210:8188/udp/233.50.201.192:5140#http://119.98.133.143:8088/rtp/239.69.1.247:11124#http://117.12.150.180:4022/rtp/225.1.2.237:5002
CCTV17,http://110.157.221.183:8088/udp/238.125.5.74:5140#http://27.18.157.225:2701/rtp/239.69.1.152:10548#http://114.107.45.71:8188/rtp/238.1.78.178:7296#http://117.13.121.247:4022/rtp/225.1.2.52:5002#http://117.30.59.104:18888/rtp/239.61.3.9:9572#http://116.2.167.167:4010/rtp/232.0.0.230:1234#http://218.1.138.50:4022/rtp/239.45.3.52:5140#http://125.123.121.210:8188/udp/233.50.200.113:5140#http://171.213.211.24:4022/udp/239.93.0.92:5140#http://119.98.133.143:8088/rtp/239.69.1.152:10548
CCTV4K,http://27.18.157.225:2701/rtp/239.69.1.12:9712#http://114.107.45.71:8188/rtp/238.1.78.137:6968#http://119.98.133.143:8088/rtp/239.69.1.12:9712
CCTV-16奥林匹克4K,http://27.18.157.225:2701/rtp/239.69.1.249:11136#http://125.123.121.210:8188/udp/233.50.201.63:5140#http://119.98.133.143:8088/rtp/239.69.1.249:11136#http://1.85.225.218:8686/rtp/239.111.205.134:5140
CCTV第一剧场,http://27.18.157.225:2701/rtp/239.69.1.74:10084#http://114.107.45.71:8188/rtp/238.1.79.63:4640#http://171.213.211.24:4022/udp/239.93.1.197:5140#http://119.98.133.143:8088/rtp/239.69.1.74:10084#http://106.116.127.92:4022/rtp/239.254.201.218:7258#http://116.2.167.167:4010/rtp/232.0.0.29:1234#http://117.12.150.180:4022/rtp/225.1.2.175:5002#http://117.13.121.247:4022/rtp/225.1.2.175:5002
CCTV怀旧剧场,http://116.2.167.167:4010/rtp/232.0.0.38:1234#http://114.107.45.71:8188/rtp/238.1.79.61:4624#http://171.213.211.24:4022/udp/239.93.1.198:5140#http://106.116.127.92:4022/rtp/239.254.201.220:7256上海#http://117.12.150.180:4022/rtp/225.1.2.173:5002#http://117.13.121.247:4022/rtp/225.1.2.173:5002
CCTV风云剧场,http://114.107.45.71:8188/rtp/238.1.79.62:4632#http://116.2.167.167:4010/rtp/232.0.0.45:1234#http://171.213.211.24:4022/udp/239.93.1.156:5140#http://222.169.99.87:7777/rtp/239.37.0.114:5540#http://106.116.127.92:4022/rtp/239.254.201.219:7257#http://117.12.150.180:4022/rtp/225.1.2.174:5002#http://117.13.121.247:4022/rtp/225.1.2.174:5002
CCTV风云音乐,http://116.2.167.167:4010/rtp/232.0.0.47:1234#http://114.107.45.71:8188/rtp/238.1.79.64:4648#http://106.116.127.92:4022/rtp/239.254.201.221:7259#http://117.12.150.180:4022/rtp/225.1.2.176:5002#http://117.13.121.247:4022/rtp/225.1.2.176:5002
CCTV兵器科技,http://117.13.121.247:4022/rtp/225.1.2.166:5002#http://114.107.45.71:8188/rtp/238.1.79.56:4584#http://27.18.157.225:2701/rtp/239.69.1.79:10114#http://116.2.167.167:4010/rtp/232.0.0.58:1234#http://119.98.133.143:8088/rtp/239.69.1.79:10114#http://106.116.127.92:4022/rtp/239.254.201.225:7249#http://117.12.150.180:4022/rtp/225.1.2.166:5002
CCTV风云足球,http://27.18.157.225:2701/rtp/239.69.1.81:10126#http://114.107.45.71:8188/rtp/238.1.79.57:4592#http://119.98.133.143:8088/rtp/239.69.1.81:10126#http://106.116.127.92:4022/rtp/239.254.201.222:7251#http://116.2.167.167:4010/rtp/232.0.0.52:1234#http://117.12.150.180:4022/rtp/225.1.2.168:5002#http://117.13.121.247:4022/rtp/225.1.2.168:5002
CCTV高尔夫网球,http://114.107.45.71:8188/rtp/238.1.79.58:4600#http://222.169.99.87:7777/rtp/239.37.0.230:5540#http://106.116.127.92:4022/rtp/239.254.201.223:7252#http://117.12.150.180:4022/rtp/225.1.2.169:5002#http://117.13.121.247:4022/rtp/225.1.2.169:5002
CCTV央视台球,http://117.13.121.247:4022/rtp/225.1.2.170:5002#http://114.107.45.71:8188/rtp/238.1.79.59:4608#http://27.18.157.225:2701/rtp/239.69.1.98:10224#http://116.2.167.167:4010/rtp/232.0.0.60:1234#http://119.98.133.143:8088/rtp/239.69.1.98:10224#http://222.169.99.87:7777/rtp/239.37.0.163:5540#http://106.116.127.92:4022/rtp/239.254.201.171:7176#http://117.12.150.180:4022/rtp/225.1.2.170:5002
CCTV女性时尚,http://114.107.45.71:8188/rtp/238.1.79.55:4576#http://116.2.167.167:4010/rtp/232.0.0.51:1234#http://106.116.127.92:4022/rtp/239.254.201.228:7255#http://117.12.150.180:4022/rtp/225.1.2.172:5002#http://117.13.121.247:4022/rtp/225.1.2.172:5002
CCTV电视指南,http://114.107.45.71:8188/rtp/238.1.79.53:4560#http://222.169.99.87:7777/rtp/239.37.0.115:5540#http://106.116.127.92:4022/rtp/239.254.201.217:7250#http://117.12.150.180:4022/rtp/225.1.2.167:5002#http://117.13.121.247:4022/rtp/225.1.2.167:5002
CCTV央视文化精品,http://117.13.121.247:4022/rtp/225.1.2.177:5002#http://114.107.45.71:8188/rtp/238.1.79.54:4568#http://116.2.167.167:4010/rtp/232.0.0.56:1234#http://106.116.127.92:4022/rtp/239.254.201.229:7260#http://117.12.150.180:4022/rtp/225.1.2.177:5002
CCTV世界地理,http://117.13.121.247:4022/rtp/225.1.2.171:5002#http://114.107.45.71:8188/rtp/238.1.79.60:4616#http://116.2.167.167:4010/rtp/232.0.0.63:1234#http://27.18.157.225:2701/rtp/239.69.1.91:10186#http://119.98.133.143:8088/rtp/239.69.1.91:10186#http://106.116.127.92:4022/rtp/239.254.201.226:7254#http://117.12.150.180:4022/rtp/225.1.2.171:5002
CCTV卫生健康,http://222.169.99.87:7777/rtp/239.37.0.229:5540
中国天气,http://117.30.59.104:18888/rtp/239.61.2.64:8378
CETV早期教育,http://106.116.127.92:4022/rtp/239.254.201.230:7253#http://117.12.150.180:4022/rtp/225.1.2.207:5002#http://117.13.121.247:4022/rtp/225.1.2.207:5002
CETV1,http://117.30.59.104:18888/rtp/239.61.2.167:8990#http://110.157.221.183:8088/udp/238.125.5.51:5140#http://27.18.157.225:2701/rtp/239.69.1.110:10298#http://114.107.45.71:8188/rtp/238.1.78.158:7136#http://171.213.211.24:4022/udp/239.93.1.111:5140#http://119.98.133.143:8088/rtp/239.69.1.110:10298#http://222.169.99.87:7777/rtp/239.37.0.193:5540#http://106.116.127.92:4022/rtp/239.254.200.225:6259#http://218.1.138.50:4022/rtp/239.45.1.125:5140#http://1.85.225.218:8686/rtp/239.109.205.47:8312
CETV2,http://116.2.167.167:4010/rtp/232.0.0.238:1234#http://117.30.59.104:18888/rtp/239.61.3.6:9554#http://106.116.127.92:4022/rtp/239.254.200.226:6260#http://218.1.138.50:4022/rtp/239.45.1.52:5140#http://1.85.225.218:8686/rtp/239.109.205.48:8320#http://42.238.246.97:8012/rtp/225.1.4.165:1206
CETV4,http://117.30.59.104:18888/rtp/239.61.3.15:9608#http://110.157.221.183:8088/udp/238.125.4.98:5140#http://125.123.121.210:8188/udp/233.50.200.162:5140#http://116.2.167.167:4010/rtp/232.0.0.239:1234#http://106.116.127.92:4022/rtp/239.254.200.227:6261#http://218.1.138.50:4022/rtp/239.45.1.50:5140#http://1.85.225.218:8686/rtp/239.111.205.15:5140#http://42.238.246.97:8012/rtp/225.1.4.171:1710
卫视频道,#genre#
凤凰卫视中文台,http://117.30.59.104:18888/rtp/239.61.2.184:9092#http://106.116.127.92:4022/rtp/239.254.201.2:5226
凤凰卫视资讯台,http://117.30.59.104:18888/rtp/239.61.2.183:9086#http://106.116.127.92:4022/rtp/239.254.201.3:5227
湖南卫视,http://117.13.121.247:4022/rtp/225.1.1.114:5002#http://110.157.221.183:8088/udp/238.125.5.4:5140#http://114.107.45.71:8188/rtp/238.1.78.160:7152#http://27.18.157.225:2701/rtp/239.254.96.139:8908#http://116.2.167.167:4010/rtp/232.0.0.115:1234#http://117.30.59.104:18888/rtp/239.61.2.31:8180#http://125.123.121.210:8188/udp/233.50.201.103:5140#http://171.213.211.24:4022/udp/239.93.0.88:5140#http://119.98.133.143:8088/rtp/239.254.96.139:8908#http://49.77.104.97:8554/rtp/239.49.8.12:9418
浙江卫视,http://117.30.59.104:18888/rtp/239.61.2.29:8168#http://110.157.221.183:8088/udp/238.125.5.7:5140#http://114.107.45.71:8188/rtp/238.1.78.164:7184#http://125.123.121.210:8188/udp/233.50.201.100:5140#http://116.2.167.167:4010/rtp/232.0.0.123:1234#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://27.18.157.225:2701/rtp/239.254.96.143:8932#http://171.213.211.24:4022/udp/239.93.0.124:5140#http://119.98.133.143:8088/rtp/239.254.96.143:8932#http://49.77.104.97:8554/rtp/239.49.8.20:9618
东方卫视,http://218.1.138.50:4022/rtp/239.45.3.146:5140#http://49.77.104.97:8554/rtp/239.49.8.17:9606#http://110.157.221.183:8088/udp/238.125.5.5:5140#http://117.13.121.247:4022/rtp/225.1.2.31:5002#http://117.30.59.104:18888/rtp/239.61.2.28:8162#http://114.107.45.71:8188/rtp/238.1.78.163:7176#http://125.123.121.210:8188/udp/233.50.201.125:5140#http://27.18.157.225:2701/rtp/239.254.96.142:8926#http://171.213.211.24:4022/udp/239.93.0.123:5140#http://119.98.133.143:8088/rtp/239.254.96.142:8926
北京卫视,http://49.77.104.97:8554/rtp/239.49.8.11:9414#http://110.157.221.183:8088/udp/238.125.5.3:5140#http://27.18.157.225:2701/rtp/239.254.96.141:8920#http://114.107.45.71:8188/rtp/238.1.78.162:7168#http://116.2.167.167:4010/rtp/232.0.0.117:1234#http://117.13.121.247:4022/rtp/225.1.1.113:5002#http://117.30.59.104:18888/rtp/239.61.2.32:8186#http://125.123.121.210:8188/udp/233.50.201.107:5140#http://171.213.211.24:4022/udp/239.93.0.180:5140#http://119.98.133.143:8088/rtp/239.254.96.141:8920
江苏卫视,http://114.107.45.71:8188/rtp/238.1.78.165:7192#http://110.157.221.183:8088/udp/238.125.5.6:5140#http://117.30.59.104:18888/rtp/239.61.2.30:8174#http://116.2.167.167:4010/rtp/232.0.0.116:1234#http://125.123.121.210:8188/udp/233.50.201.106:5140#http://27.18.157.225:2701/rtp/239.254.96.144:8938#http://171.213.211.24:4022/udp/239.93.0.89:5140#http://119.98.133.143:8088/rtp/239.254.96.144:8938#http://49.77.104.97:8554/rtp/239.49.8.16:9602#http://49.77.104.97:8554/rtp/239.49.8.138:6000
安徽卫视,http://1.85.225.218:8686/rtp/239.112.205.72:5140#http://114.107.45.71:8188/rtp/238.1.79.27:4328#http://117.30.59.104:18888/rtp/239.61.2.248:9476#http://110.157.221.183:8088/udp/238.125.5.9:5140#http://27.18.157.225:2701/rtp/239.69.1.70:10060#http://116.2.167.167:4010/rtp/232.0.0.141:1234#http://117.13.121.247:4022/rtp/225.1.1.127:5002#http://125.123.121.210:8188/udp/233.50.201.113:5140#http://114.107.45.71:8188/rtp/238.1.78.150:7072#http://171.213.211.24:4022/udp/239.93.1.106:5140
重庆卫视,http://110.157.221.183:8088/udp/238.125.5.14:5140#http://117.30.59.104:18888/rtp/239.61.2.250:9488#http://27.18.157.225:2701/rtp/239.69.1.149:10530#http://116.2.167.167:4010/rtp/232.0.0.186:1234#http://114.107.45.71:8188/rtp/238.1.78.31:6176#http://125.123.121.210:8188/udp/233.50.200.114:5140#http://171.213.211.24:4022/udp/239.93.1.107:5140#http://119.98.133.143:8088/rtp/239.69.1.149:10530#http://49.77.104.97:8554/rtp/239.49.8.57:9830#http://49.77.104.97:8554/rtp/239.49.8.149:6000
四川卫视,http://117.30.59.104:18888/rtp/239.61.2.251:9494#http://110.157.221.183:8088/udp/238.125.5.62:5140#http://114.107.45.71:8188/rtp/238.1.78.30:6168#http://116.2.167.167:4010/rtp/232.0.0.185:1234#http://27.18.157.225:2701/rtp/239.69.1.169:10650#http://125.123.121.210:8188/udp/233.50.201.139:5140#http://171.213.211.24:4022/udp/239.93.0.169:5140#http://119.98.133.143:8088/rtp/239.69.1.169:10650#http://49.77.104.97:8554/rtp/239.49.1.43:6000#http://106.116.127.92:4022/rtp/239.254.200.202:6325
东南卫视,http://117.30.59.104:18888/rtp/239.61.2.132:8708#http://114.107.45.71:8188/rtp/238.1.78.22:6104#http://110.157.221.183:8088/udp/238.125.5.49:5140#http://27.18.157.225:2701/rtp/239.69.1.108:10286#http://125.123.121.210:8188/udp/233.50.201.146:5140#http://116.2.167.167:4010/rtp/232.0.0.74:1234#http://171.213.211.24:4022/udp/239.93.0.42:5140#http://119.98.133.143:8088/rtp/239.69.1.108:10286#http://49.77.104.97:8554/rtp/239.49.1.45:6000#http://106.116.127.92:4022/rtp/239.254.201.13:6291
深圳卫视,http://49.77.104.97:8554/rtp/239.49.8.145:6000#http://110.157.221.183:8088/udp/238.125.5.2:5140#http://27.18.157.225:2701/rtp/239.254.96.137:8896#http://114.107.45.71:8188/rtp/238.1.78.156:7120#http://125.123.121.210:8188/udp/233.50.201.101:5140#http://116.2.167.167:4010/rtp/232.0.0.110:1234#http://117.13.121.247:4022/rtp/225.1.1.117:5002#http://117.30.59.104:18888/rtp/239.61.3.46:9794#http://171.213.211.24:4022/udp/239.93.0.182:5140#http://119.98.133.143:8088/rtp/239.254.96.137:8896
广东卫视,http://110.157.221.183:8088/udp/238.125.5.12:5140#http://117.30.59.104:18888/rtp/239.61.2.33:8192#http://117.13.121.247:4022/rtp/225.1.1.116:5002#http://114.107.45.71:8188/rtp/238.1.78.161:7160#http://27.18.157.225:2701/rtp/239.254.96.140:8914#http://125.123.121.210:8188/udp/233.50.201.102:5140#http://116.2.167.167:4010/rtp/232.0.0.130:1234#http://171.213.211.24:4022/udp/239.93.0.181:5140#http://119.98.133.143:8088/rtp/239.254.96.140:8914#http://49.77.104.97:8554/rtp/239.49.8.13:9422
广西卫视,http://218.1.138.50:4022/rtp/239.45.0.5:5140#http://42.238.246.97:8012/rtp/225.1.4.31:1060#http://117.30.59.104:18888/rtp/239.61.2.48:8282#http://117.13.121.247:4022/rtp/225.1.2.81:5002#http://110.157.221.183:8088/udp/238.125.5.105:5140#http://27.18.157.225:2701/rtp/239.69.1.191:10788#http://114.107.45.71:8188/rtp/238.1.78.70:6432#http://116.2.167.167:4010/rtp/232.0.0.76:1234#http://171.213.211.24:4022/udp/239.93.42.46:5140#http://119.98.133.143:8088/rtp/239.69.1.191:10788
甘肃卫视,http://114.107.45.71:8188/rtp/238.1.79.36:4400#http://117.30.59.104:18888/rtp/239.61.2.225:9338#http://117.30.59.104:18888/rtp/239.61.2.225:9338#http://117.13.121.247:4022/rtp/225.1.1.30:5002#http://1.85.225.218:8686/rtp/239.112.205.48:5140#http://116.2.167.167:4010/rtp/232.0.0.50:1234#http://171.213.211.24:4022/udp/239.93.0.81:5140#http://218.1.138.50:4022/rtp/239.45.1.234:5140#http://117.12.150.180:4022/rtp/225.1.1.30:5002#http://42.238.246.97:8012/rtp/225.1.4.42:1071
贵州卫视,http://110.157.221.183:8088/udp/238.125.5.65:5140#http://125.123.121.210:8188/udp/233.50.201.142:5140#http://114.107.45.71:8188/rtp/238.1.78.244:7824#http://116.2.167.167:4010/rtp/232.0.0.181:1234#http://27.18.157.225:2701/rtp/239.69.1.150:10536#http://117.30.59.104:18888/rtp/239.61.2.159:8942#http://171.213.211.24:4022/udp/239.93.0.131:5140#http://119.98.133.143:8088/rtp/239.69.1.150:10536#http://49.77.104.97:8554/rtp/239.49.1.52:6000#http://106.116.127.92:4022/rtp/239.254.201.20:6315
河北卫视,http://49.77.104.97:8554/rtp/239.49.8.188:6000#http://117.13.121.247:4022/rtp/225.1.2.27:5002#http://106.116.127.92:4022/rtp/239.254.200.174:6000#http://27.18.157.225:2701/rtp/239.254.96.113:9616#http://117.30.59.104:18888/rtp/239.61.2.57:8336#http://110.157.221.183:8088/udp/238.125.5.64:5140#http://114.107.45.71:8188/rtp/238.1.78.245:7832#http://125.123.121.210:8188/udp/233.50.201.140:5140#http://171.213.211.24:4022/udp/239.93.0.132:5140#http://119.98.133.143:8088/rtp/239.254.96.113:9616
河南卫视,http://42.238.246.97:8012/rtp/225.1.4.98:1127#http://117.13.121.247:4022/rtp/225.1.2.61:5002#http://114.107.45.71:8188/rtp/238.1.79.65:4632#http://110.157.221.183:8088/udp/238.125.3.171:5140#http://125.123.121.210:8188/udp/233.50.201.144:5140#http://117.30.59.104:18888/rtp/239.61.2.59:8348#http://27.18.157.225:2701/rtp/239.69.1.168:10644#http://116.2.167.167:4010/rtp/232.0.0.80:1234#http://171.213.211.24:4022/udp/239.93.42.45:5140#http://119.98.133.143:8088/rtp/239.69.1.168:10644
黑龙江卫视,http://117.13.121.247:4022/rtp/225.1.1.115:5002#http://117.30.59.104:18888/rtp/239.61.2.34:8198#http://110.157.221.183:8088/udp/238.125.5.8:5140#http://114.107.45.71:8188/rtp/238.1.78.159:7144#http://27.18.157.225:2701/rtp/239.254.96.138:8902#http://125.123.121.210:8188/udp/233.50.201.115:5140#http://171.213.211.24:4022/udp/239.93.0.183:5140#http://119.98.133.143:8088/rtp/239.254.96.138:8902#http://49.77.104.97:8554/rtp/239.49.8.14:9426#http://49.77.104.97:8554/rtp/239.49.8.144:6000
湖北卫视,http://117.13.121.247:4022/rtp/225.1.1.147:5002#http://110.157.221.183:8088/udp/238.125.5.10:5140#http://27.18.157.225:2701/rtp/239.254.96.115:8664#http://114.107.45.71:8188/rtp/238.1.78.168:7216#http://116.2.167.167:4010/rtp/232.0.0.124:1234#http://117.30.59.104:18888/rtp/239.61.2.120:8714#http://125.123.121.210:8188/udp/233.50.201.114:5140#http://171.213.211.24:4022/udp/239.93.0.250:5140#http://119.98.133.143:8088/rtp/239.254.96.115:8664#http://49.77.104.97:8554/rtp/239.49.8.8:9632
江西卫视,http://218.1.138.50:4022/rtp/239.45.1.122:5140#http://110.157.221.183:8088/udp/238.125.3.106:5140#http://117.30.59.104:18888/rtp/239.61.2.182:9080#http://27.18.157.225:2701/rtp/239.69.1.126:10394#http://114.107.45.71:8188/rtp/238.1.78.26:6136#http://125.123.121.210:8188/udp/233.50.201.145:5140#http://116.2.167.167:4010/rtp/232.0.0.82:1234#http://171.213.211.24:4022/udp/239.93.0.134:5140#http://119.98.133.143:8088/rtp/239.69.1.126:10394#http://49.77.104.97:8554/rtp/239.49.8.185:6000
